id,title,released,overall,positive%,reviews,tags 
2334730,Death Must Die,"14 Nov, 2023",Very Positive,0.93,11914,"Early Access, Action Roguelike, Bullet Hell, Roguelite, RPG, Pixel Graphics, Action, Hack and Slash, 2D, Action RPG, Roguelike, Dark Fantasy, Isometric, Controller, Loot, Procedural Generation, Singleplayer, Fantasy, Inventory Management, Magic"
597180,Old World,"18 May, 2022",Very Positive,0.81,2753,"Strategy, Simulation, Grand Strategy, Multiplayer, Historical, 4X, Turn-Based Strategy, War, Tactical, Management, Economy, Sandbox, Singleplayer, Turn-Based, Co-op, Military, Moddable, Replay Value, Diplomacy, Alternate History"
269770,Secrets of Grindea,"29 Feb, 2024",Very Positive,0.89,5719,"Singleplayer, Adventure, Multiplayer, Indie, Action RPG, JRPG, Character Customization, Co-op Campaign, Funny, Action-Adventure, RPG, 2D, Top-Down, Cute, Story Rich, Pixel Graphics, Action, Anime, Hack and Slash, Fantasy"
774361,Blasphemous,"10 Sep, 2019",Very Positive,0.9,31978,"Metroidvania, Pixel Graphics, Souls-like, Gore, Dark Fantasy, 2D, Violent, Action, Indie, Difficult, Platformer, Adventure, Blood, Singleplayer, Horror, Gothic, Lore-Rich, Great Soundtrack, Side Scroller, Nudity"
2447590,Call to Arms - Gates of Hell: Liberation,"29 Nov, 2023",Mostly Positive,0.74,756,"Action, Strategy, World War II, Online Co-Op, Co-op, Level Editor, Real Time Tactics, Singleplayer, PvP, Multiplayer"
1012880,60 Seconds! Reatomized,"25 Jul, 2019",Very Positive,0.94,12549,"Strategy, Survival, Post-apocalyptic, Simulation, Choices Matter, Casual, Singleplayer, Adventure, Indie, Choose Your Own Adventure, Comedy, Dark Comedy, Funny, Point & Click, Difficult, Remake, Text-Based, Roguelite, Horror, Cartoon"
493340,Planet Coaster,"17 Nov, 2016",Very Positive,0.91,51221,"Simulation, Building, Management, Sandbox, Family Friendly, Relaxing, Strategy, Realistic, Funny, Economy, Great Soundtrack, Singleplayer, Atmospheric, Colorful, Third Person, City Builder, Casual, God Game, 3D, First-Person"
1448440,Wo Long: Fallen Dynasty,"6 Feb, 2024",Mixed,0.47,18695,"Action, Souls-like, RPG, Difficult, Action RPG, Dark Fantasy, Historical, Hack and Slash, Singleplayer, Fantasy, Gore, Violent, Character Customization, JRPG, Martial Arts, Adventure, Co-op, Third Person, Atmospheric, Female Protagonist"
1331550,Big Ambitions,"10 Mar, 2023",Very Positive,0.93,7287,"Early Access, Management, Economy, Simulation, Capitalism, Life Sim, Sandbox, Time Management, Singleplayer, Immersive Sim, Inventory Management, Resource Management, 3D, Top-Down, Third Person, RPG, Open World, Modern, Stylized, CRPG"
500,Left 4 Dead,"17 Nov, 2008",Overwhelmingly Positive,0.96,45526,"Zombies, Co-op, Multiplayer, FPS, Action, Horror, Shooter, Online Co-Op, Survival, Team-Based, First-Person, Post-apocalyptic, Singleplayer, Atmospheric, Adventure, Moddable, Tactical, Replay Value, Competitive, Female Protagonist"
2058180,Judgment,"14 Sep, 2022",Overwhelmingly Positive,0.95,5357,"Action, Adventure, Beat 'em up, Action-Adventure, 3D Fighter, Cinematic, 3D, Hack and Slash, Third Person, Realistic, Crime, Conspiracy, Detective, Dark, Drama, Foreign, Gambling, Investigation, Martial Arts, Logic"
1893810,Solium Infernum,"22 Feb, 2024",Very Positive,0.88,685,"Strategy, Politics, Turn-Based Strategy, Grand Strategy, Political, Diplomacy, Conspiracy, Choices Matter, Psychological Horror, Asynchronous Multiplayer, Demons, Gothic, Dark Fantasy, War, Board Game, Immersive Sim, Horror, Mythology, Dark, Wargame"
2005010,"Warhammer 40,000: Boltgun","23 May, 2023",Very Positive,0.91,10227,"Boomer Shooter, FPS, Retro, Warhammer 40K, Shooter, Action, Pixel Graphics, Old School, First-Person, Arcade, Gore, 1990's, Violent, Demons, Singleplayer, Sci-fi, Fantasy, Indie, Arena Shooter, Games Workshop"
2201940,Ship Graveyard Simulator 2,"16 Aug, 2023",Very Positive,0.82,1225,"Simulation, Destruction, Exploration, Management, Realistic, Building, Indie, First-Person, Relaxing, Casual, Sandbox, Action, Inventory Management, Atmospheric, Family Friendly, Adventure, Crafting, Education, Action-Adventure, Naval"
1335200,Action Taimanin,"5 Oct, 2020",Very Positive,0.83,17309,"Sexual Content, Nudity, Mature, Hentai, Free to Play, NSFW, Female Protagonist, Anime, 3D, Action, Hack and Slash, RPG, Singleplayer, Action RPG, Fighting, Adventure, Third Person, Ninja, FPS, Multiplayer"
704850,Thief Simulator,"9 Nov, 2018",Very Positive,0.88,26664,"Simulation, Stealth, Singleplayer, Crime, First-Person, Adventure, Open World, Action, Heist, Indie, Sandbox, Funny, Realistic, Exploration, FPS, RPG, Silent Protagonist, Atmospheric, Immersive Sim, Casual"
2292260,STAR WARS™: Dark Forces Remaster,"28 Feb, 2024",Very Positive,0.89,451,"Action, FPS, Shooter, First-Person, Old School, Singleplayer, Boomer Shooter, Combat, Sci-fi"
794260,Outward Definitive Edition,"17 May, 2022",Mostly Positive,0.73,19808,"RPG, Open World, Survival, Co-op, Online Co-Op, Souls-like, Fantasy, Local Co-Op, Adventure, Split Screen, Exploration, Multiplayer, Singleplayer, Third Person, Difficult, Atmospheric, Resource Management, Realistic, Moddable, Violent"
24800,Command & Conquer: Red Alert 3 - Uprising,"6 Oct, 2009",Very Positive,0.87,3462,"Strategy, RTS, Base Building, Multiplayer, Singleplayer, War, Sci-fi, Action, Alternate History, Co-op, FMV, Military, Classic, Great Soundtrack"
1238820,Battlefield 3™,"11 Jun, 2020",Mixed,0.67,8679,"Action, Shooter, FPS, Multiplayer, Singleplayer, Team-Based, First-Person, PvP, Tactical, Destruction, Atmospheric, Violent, Military, War, Co-op, Story Rich, Controller"
595520,FINAL FANTASY XII THE ZODIAC AGE,"1 Feb, 2018",Very Positive,0.9,6282,"RPG, JRPG, Fantasy, Singleplayer, Story Rich, Great Soundtrack, Open World, Adventure, Exploration, Classic, Action, Third Person, Party-Based RPG, Real-Time with Pause, Turn-Based, Anime, Atmospheric, Remake, Female Protagonist, Strategy"
834530,Yakuza Kiwami,"19 Feb, 2019",Very Positive,0.93,13243,"Action, Adventure, Story Rich, Beat 'em up, RPG, Open World, Crime, Singleplayer, Great Soundtrack, Violent, Minigames, Drama, Comedy, Third Person, Sexual Content, Remake, Atmospheric, Funny, JRPG, Anime"
2071280,Ravenswatch,"6 Apr, 2023",Mostly Positive,0.79,5550,"Action, Roguelike, Co-op, Action Roguelike, Singleplayer, Indie, Roguelite, Difficult, Adventure, Multiplayer, Online Co-Op, RPG, Atmospheric, Hack and Slash, Early Access, Replay Value, Top-Down, Dark Fantasy, Dark, Isometric"
489630,"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",Very Positive,0.81,6474,"Strategy, Turn-Based Strategy, Warhammer 40K, 4X, Hex Grid, Turn-Based, Sci-fi, Multiplayer, Turn-Based Tactics, Wargame, Singleplayer, Tactical, War, Turn-Based Combat, Grand Strategy, Co-op, Replay Value, Great Soundtrack, Games Workshop, Military"
1473350,(the) Gnorp Apologue,"14 Dec, 2023",Overwhelmingly Positive,0.96,3575,"Clicker, Idler, Strategy, Roguelite, Building, Economy, Management, Mining, Cute, Roguelike, 2D, Casual, Simulation, Pixel Graphics, Colorful, Minimalist, Resource Management, Singleplayer, Indie, Experimental"
1801110,BOKURA,"9 Aug, 2023",Very Positive,0.9,3596,"Action, Adventure, Pixel Graphics, Online Co-Op, 2D, Co-op, Action-Adventure, Multiplayer, Story Rich, Indie, Puzzle Platformer, Casual, Psychological Horror, Local Co-Op, Local Multiplayer, Cute, Drama, Emotional, Early Access, Atmospheric"
1258080,Shop Titans,"5 May, 2020",Mostly Positive,0.78,14983,"Free to Play, Simulation, RPG, Adventure, Management, Casual, Base Building, Multiplayer, Crafting, Economy, Singleplayer, Medieval, Fantasy, Addictive, Relaxing, Cute, Colorful, Family Friendly, Beautiful, Fighting"
1388590,Yakuza 6: The Song of Life,"25 Mar, 2021",Very Positive,0.93,4736,"Action, Adventure, Open World, Beat 'em up, RPG, Action RPG, Sexual Content, Crime, Comedy, Third Person, Story Rich, Drama, JRPG, Violent, Singleplayer, Funny, Combat, Anime, Great Soundtrack, Mature"
292730,Call of Duty®: Infinite Warfare,"3 Nov, 2016",Mixed,0.6,14275,"Action, FPS, Multiplayer, Zombies, Space, Futuristic, Shooter, Hero Shooter, First-Person, Singleplayer, Sci-fi, Robots, Adventure, Story Rich, Quick-Time Events, Atmospheric, War, Great Soundtrack, Co-op, Post-apocalyptic"
2340650,古龙风云录,"1 Feb, 2024",Mixed,0.6,7260,"RPG, Story Rich, Exploration, Martial Arts, Adventure, Turn-Based Combat, Open World, Lore-Rich, Singleplayer, Drama, Strategy, Dating Sim, Detective, Turn-Based, Anime, Indie, Sandbox, Sexual Content, LGBTQ+, Classic"
335300,DARK SOULS™ II: Scholar of the First Sin,"1 Apr, 2015",Very Positive,0.85,64074,"Souls-like, Dark Fantasy, RPG, Difficult, Action, Third Person, Atmospheric, Action RPG, Character Customization, Co-op, Multiplayer, Adventure, Fantasy, Medieval, Dark, Singleplayer, Lore-Rich, Story Rich, PvP, Remake"
386180,Crossout,"26 Jul, 2017",Mostly Positive,0.75,59193,"Free to Play, Atmospheric, PvE, Shooter, Vehicular Combat, Combat Racing, Co-op, Third-Person Shooter, Sandbox, Online Co-Op, Action, Combat, Multiplayer, Crafting, Racing, Building, Post-apocalyptic, PvP, Massively Multiplayer, Adventure"
470220,UNO,"3 Jan, 2017",Mostly Positive,0.72,37145,"Card Game, Multiplayer, Tabletop, Board Game, Casual, Family Friendly, Funny, Strategy, Co-op, Online Co-Op, Singleplayer, Classic, Cult Classic, Local Multiplayer, Replay Value, Team-Based, Action, Party Game, PvP, Competitive"
1562700,SANABI,"8 Nov, 2023",Overwhelmingly Positive,0.97,20739,"Pixel Graphics, Action, Story Rich, Cyberpunk, Adventure, 2D Platformer, Action-Adventure, Platformer, Singleplayer, 2D, Indie, Retro, Difficult, Side Scroller, Atmospheric, Precision Platformer, Great Soundtrack, Linear, Dystopian , Sci-fi"
2298430,American Truck Simulator - Kansas,"30 Nov, 2023",Very Positive,0.87,220,"Indie, Simulation, Open World"
444090,Paladins®,"8 May, 2018",Very Positive,0.85,342844,"Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Controller, Strategy, Co-op, Character Customization, Massively Multiplayer, Adventure, Colorful, Funny"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"20 Mar, 2007",Very Positive,0.94,30671,"Atmospheric, Post-apocalyptic, Open World, FPS, Survival, Action, RPG, Shooter, Survival Horror, Horror, First-Person, Singleplayer, Classic, Based On A Novel, Moddable, Adventure, Immersive, Sci-fi, Inventory Management, Difficult"
2298430,American Truck Simulator - Kansas,"30 Nov, 2023",Very Positive,0.87,220,"Indie, Simulation, Open World"
444090,Paladins®,"8 May, 2018",Very Positive,0.85,342844,"Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Controller, Strategy, Co-op, Character Customization, Massively Multiplayer, Adventure, Colorful, Funny"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"20 Mar, 2007",Very Positive,0.94,30671,"Atmospheric, Post-apocalyptic, Open World, FPS, Survival, Action, RPG, Shooter, Survival Horror, Horror, First-Person, Singleplayer, Classic, Based On A Novel, Moddable, Adventure, Immersive, Sci-fi, Inventory Management, Difficult"
2534090,Stellaris: Astral Planes,"16 Nov, 2023",Mostly Negative,0.26,866,"Space, Strategy, Grand Strategy, Sci-fi, Simulation, 4X, Exploration, Sandbox, Multiplayer, Real-Time with Pause, Moddable, Singleplayer, Diplomacy, Management, Futuristic, Military, Replay Value, Great Soundtrack, Atmospheric, Procedural Generation"
1210320,Potion Craft: Alchemist Simulator,"13 Dec, 2022",Very Positive,0.92,24675,"Crafting, Singleplayer, Relaxing, Simulation, Medieval, Management, Indie, 2D, RPG, Life Sim, Sandbox, Hand-drawn, Casual, Farming Sim, Resource Management, Choices Matter, Point & Click, Trading, Historical, Capitalism"
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"16 May, 2022",Very Positive,0.89,18124,"Zombies, Third-Person Shooter, Hero Shooter, PvP, Funny, Character Customization, Action, Shooter, Team-Based, Third Person, Casual, Cute, Controller, Colorful, War, Cartoon, Combat, Multiplayer, Atmospheric, Co-op"
1540210,Arizona Sunshine® 2,"7 Dec, 2023",Mostly Positive,0.78,709,"Action, Adventure, VR, Zombies, Action-Adventure, Shooter, FPS, 3D, First-Person, Realistic, America, Atmospheric, Dark Humor, Dog, Dystopian , Funny, 6DOF, Combat, Linear, Physics"
1235734,The Sims™ 4 Get To Work,"18 Jun, 2020",Mixed,0.46,197,"Simulation, Life Sim, Character Customization, Building, Relaxing, Sexual Content, Dating Sim, Immersive Sim, Choose Your Own Adventure, Casual, Cute, Medical Sim, Story Rich"
1649240,Returnal™,"15 Feb, 2023",Very Positive,0.81,3658,"Action, Bullet Hell, Roguelike, Singleplayer, Co-op, Female Protagonist, Space, Online Co-Op, Action Roguelike, Third-Person Shooter, Shooter, Multiplayer, Sci-fi, Difficult, Psychological Horror, Atmospheric, Horror, Roguelite, Volleyball, Arcade"
859580,Imperator: Rome,"25 Apr, 2019",Mixed,0.61,17610,"Strategy, Grand Strategy, Simulation, Rome, Historical, Political Sim, Singleplayer, Political, Management, Multiplayer, Economy, War, Politics, Moddable, Open World, Real-Time with Pause, Early Access, Sandbox, Choices Matter, Alternate History"
1805480,Like a Dragon: Ishin!,"21 Feb, 2023",Very Positive,0.83,3317,"Action, Adventure, Beat 'em up, Action-Adventure, Hack and Slash, JRPG, Singleplayer, Violent, Historical, Story Rich, Gore, Great Soundtrack, Open World, Sexual Content, Funny, Action RPG, Nudity, Minigames, Martial Arts, Comedy"
1118012,Monster Hunter World: Iceborne Deluxe Kit,"9 Jan, 2020",Mostly Positive,0.77,162,Action
337320,Paint the Town Red,"29 Jul, 2021",Overwhelmingly Positive,0.95,22945,"Gore, Action, Blood, Fighting, Violent, Multiplayer, First-Person, Roguelike, Physics, Funny, Voxel, Beat 'em up, Roguelite, Singleplayer, Indie, FPS, Mature, Adventure, Difficult, Arcade"
1238860,Battlefield 4™,"11 Jun, 2020",Very Positive,0.86,48721,"Multiplayer, FPS, Shooter, Military, Singleplayer, War, Action, First-Person, PvP, Violent, Destruction, Co-op, Massively Multiplayer, Controller, Tactical, Open World, Story Rich, Online Co-Op, Strategy, Great Soundtrack"
495420,State of Decay 2: Juggernaut Edition,"13 Mar, 2020",Very Positive,0.83,43098,"Survival, Open World, Zombies, Base Building, Multiplayer, Co-op, Online Co-Op, Post-apocalyptic, Simulation, Action, RPG, Sandbox, Third Person, Singleplayer, Gore, Horror, Violent, Perma Death, Replay Value, Atmospheric"
213670,South Park™: The Stick of Truth™,"5 Mar, 2014",Overwhelmingly Positive,0.97,48234,"RPG, Comedy, Adventure, Funny, Turn-Based, Dark Humor, Singleplayer, Action, Mature, 2D, Satire, Nudity, Cartoon, Open World, Story Rich, Fantasy, Epic, Turn-Based Strategy, Zombies, JRPG"
1159420,Robin Hood - Sherwood Builders,"29 Feb, 2024",Mostly Positive,0.7,413,"Exploration, Medieval, Open World, RPG, Adventure, Base Building, 3D, Singleplayer, Building, Management, Crafting, Atmospheric, Action RPG, Realistic, Action-Adventure, Nonlinear, Archery, Third Person, Survival, Nature"
1877020,Jujutsu Kaisen Cursed Clash,"1 Feb, 2024",Mixed,0.54,1834,"Action, Anime, 3D Fighter, 3D, 3D Platformer, Online Co-Op, Multiplayer, PvP, PvE, Co-op, Singleplayer, Gore, Violent, Hentai, Psychological Horror, Fighting, NSFW"
1759380,Bandle Tale: A League of Legends Story,"21 Feb, 2024",Mostly Positive,0.79,544,"Crafting, RPG, Singleplayer, Simulation, Pixel Graphics, Colorful, Cute, Exploration, Farming Sim, Fantasy, Magic, Nature, Family Friendly, Cozy, Isometric, Funny, Beautiful"
1904392,The Sims™ 4 Growing Together Expansion Pack,"16 Mar, 2023",Mostly Positive,0.7,89,"Casual, Simulation, Life Sim"
870780,Control Ultimate Edition,"27 Aug, 2020",Very Positive,0.88,32802,"Action, Supernatural, Female Protagonist, Adventure, Story Rich, Third Person, Atmospheric, Sci-fi, Horror, Singleplayer, Third-Person Shooter, Surreal, Psychological Horror, Shooter, Metroidvania, Epic, Open World, Violent, Difficult, Great Soundtrack"
573090,Stormworks: Build and Rescue,"17 Sep, 2020",Very Positive,0.89,40930,"Sandbox, Base Building, Immersive Sim, Open World, Building, Automation, PvP, Flight, Exploration, Tutorial, Programming, Sailing, Survival, Physics, Open World Survival Craft, Trains, Naval, Character Customization, Third Person, First-Person"
986130,Shadows of Doubt,"24 Apr, 2023",Very Positive,0.92,7777,"Early Access, Immersive Sim, Detective, Sandbox, Noir, Voxel, Stealth, Procedural Generation, First-Person, Puzzle, Open World, Cyberpunk, Singleplayer, Adventure, Action, RPG, Indie, Action RPG, Pixel Graphics, Atmospheric"
1303182,Crusader Kings III: Royal Court,"8 Feb, 2022",Mixed,0.45,3115,"Strategy, Simulation, RPG, Medieval"
2440510,Forza Motorsport,"9 Oct, 2023",Mostly Negative,0.39,5646,"Racing, Automobile Sim, Simulation, Sports, First-Person, Multiplayer, Realistic, Driving, Third Person, Singleplayer, Physics, Immersive Sim, PvP, Family Friendly, Management, Science, Transportation, Character Customization, Choices Matter, Competitive"
2203070,Dragonheir: Silent Gods,"26 Oct, 2023",Mixed,0.61,2101,"Multiplayer, Free to Play, RPG, Turn-Based Combat, Adventure, Open World, Strategy, PvE, MMORPG, PvP, Story Rich, Online Co-Op, Character Customization, Dungeons & Dragons, Massively Multiplayer, Fantasy, CRPG, Class-Based, Dark Fantasy, Party-Based RPG"
368500,Assassin's Creed® Syndicate,"18 Nov, 2015",Very Positive,0.8,25004,"Assassin, Open World, Action, Stealth, Parkour, Historical, Adventure, Third Person, Singleplayer, Story Rich, Female Protagonist, Atmospheric, Multiplayer, Steampunk, Great Soundtrack, Strategy, Gore, Funny, Co-op, RPG"
1235733,The Sims™ 4 Seasons,"18 Jun, 2020",Mixed,0.66,417,"Simulation, Singleplayer, Character Customization, Funny, Atmospheric, Classic, Sandbox, Choose Your Own Adventure, Dating Sim, Adventure, Immersive Sim, Sexual Content"
1990600,The Sims™ 4 Horse Ranch Expansion Pack,"20 Jul, 2023",Mixed,0.47,227,"Casual, Simulation, Horses"
1475810,Ghostwire: Tokyo,"24 Mar, 2022",Very Positive,0.82,9468,"Singleplayer, Supernatural, Open World, First-Person, Horror, Action-Adventure, Action, Story Rich, Atmospheric, Lore-Rich, Surreal, Mystery, Combat, Exploration, Cyberpunk, FPS, Adventure, Realistic, Psychological Horror, Survival Horror"
